Date,System,From,To,OriginLocation,DestinationLocation,Type,CallNumber
2023-09-17 22:54:42 UTC,BorrowDirect,University of Chicago,Dartmouth College,Social Work Library,Baker-Berry,Non-article,E185.86.H379 2019
2023-09-17 22:54:42 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,E185.86 .H379 2019
2023-12-11 13:49:24 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,BV823 .C627X 2014 (LC)
2023-12-30 23:03:49 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,DE1 .S7833 v.1-4
2023-12-29 20:12:26 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,HQ1064.U5 M395 1997
2023-12-29 17:24:32 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,PJ5055.17.L82 M4713 2018
2023-12-28 20:23:50 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,BL97 .P44 2023
2023-12-28 19:22:49 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,E876 .R43 2019
2023-12-28 18:57:39 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Rotch Library,Dana,Non-article,F129.K68 S76 2021
2023-12-28 14:56:34 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article,N8846.T9 K37 2021
2023-12-28 00:02:26 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,NK3840.K638 1997
2023-12-27 22:00:11 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,HV6691 .M3 1949
2023-12-18 21:10:34 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Barker Library,Baker-Berry,Non-article,QC157.F54 2015
2023-12-26 15:50:32 UTC,BorrowDirect,Duke University,Dartmouth College,Goodson Law Library,Baker-Berry,Non-article,KZ7212 .P65 2015
2023-12-26 01:30:43 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,PT2681.E18.R56 1998
2023-12-25 20:42:13 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,G123 .W67 2009
2023-12-24 14:52:12 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article,HQ682 .K3962 1990 v.2
2023-12-23 22:39:26 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,JN8395.F3 S26 2021
2023-12-23 19:50:26 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,GX IN PROCESS
2023-12-23 11:02:14 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PA3973.M4 K85 1999
2023-12-22 14:36:46 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,P306.8.C6 C49 2004
2023-12-22 00:31:02 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R04M03S16T15
2023-12-22 00:30:57 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R01M08S27T05
2023-12-21 18:55:05 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R10M14S29T05
2023-12-21 18:03:01 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R13M05S23T09
2023-12-21 17:17:16 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PL3801.A84 E247 1997
2023-12-21 04:36:19 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,HM1101 .G65 2021
2023-12-21 04:36:19 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,HM1101.G65 2021
2023-12-20 20:21:41 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Lippincott Library@Wharton,Baker-Berry,Non-article,HB171 .S384 1973b
2023-12-20 20:21:41 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,HB171 .S384 1973b
